MJD	sv	C1	P1	P2
60544.00000	G08	-33.25	-33.30	-32.35
60544.00000	G10	-33.14	-33.03	-32.78
60544.00000	G16	-32.95	-32.86	-32.35
60544.00000	G18	-32.63	-32.74	-33.17
60544.00000	G23	-33.48	-33.33	-32.35
60544.00000	G26	-33.15	-33.13	-33.45
60544.00000	G27	-33.04	-32.85	-33.26
60544.00000	G32	-33.64	-33.60	-32.62
60544.00347	G08	-33.21	-33.24	-32.74
60544.00347	G10	-33.23	-33.12	-33.02
60544.00347	G16	-32.58	-32.47	-33.13
60544.00347	G18	-32.47	-32.53	-33.02
60544.00347	G23	-32.96	-32.88	-32.49
60544.00347	G26	-33.09	-32.89	-33.13
60544.00347	G27	-33.00	-32.83	-33.13
60544.00347	G32	-33.08	-32.97	-32.89
60544.00694	G08	-33.41	-33.45	-32.30
60544.00694	G10	-33.15	-33.08	-33.00
60544.00694	G16	-33.65	-33.55	-32.43
60544.00694	G18	-33.10	-33.23	-33.04
60544.00694	G23	-33.80	-33.72	-32.93
60544.00694	G27	-33.14	-33.01	-32.62
60544.00694	G32	-33.28	-33.24	-33.46
60544.01042	G08	-33.68	-33.70	-32.99
60544.01042	G10	-33.09	-33.00	-33.26
60544.01042	G16	-33.23	-33.11	-32.95
60544.01042	G18	-32.68	-32.34	-33.09
60544.01042	G23	-33.26	-33.24	-32.36
60544.01042	G27	-33.20	-33.08	-33.11
60544.01042	G32	-33.23	-33.14	-31.85
60544.01389	G08	-33.11	-33.10	-32.66
60544.01389	G10	-32.97	-32.89	-32.96
60544.01389	G16	-33.12	-33.07	-32.04
60544.01389	G18	-32.94	-32.74	-33.48
60544.01389	G23	-33.04	-32.83	-32.90
60544.01389	G27	-33.13	-33.01	-33.05
60544.01389	G32	-32.95	-32.92	-33.37
60544.01736	G08	-33.26	-33.29	-33.20
60544.01736	G10	-33.08	-32.98	-33.02
60544.01736	G16	-32.71	-32.58	-32.62
60544.01736	G18	-34.51	-34.60	-33.09
60544.01736	G23	-33.46	-33.38	-33.61
60544.01736	G27	-32.98	-32.85	-32.97
60544.01736	G32	-32.71	-32.68	-32.84
60544.02083	G08	-32.88	-32.86	-33.16
60544.02083	G10	-33.48	-33.33	-32.69
60544.02083	G16	-33.56	-33.45	-33.53
60544.02083	G18	-33.03	-32.87	-31.49
60544.02083	G21	-33.59	-33.24	-33.60
60544.02083	G23	-33.68	-33.62	-33.21
60544.02083	G27	-33.22	-33.11	-32.71
60544.02083	G32	-33.18	-33.07	-32.63
60544.02431	G08	-33.74	-33.74	-32.98
60544.02431	G10	-33.34	-33.21	-33.20
60544.02431	G16	-32.94	-32.90	-32.72
60544.02431	G18	-34.22	-33.82	-32.97
60544.02431	G21	-33.50	-33.21	-32.94
60544.02431	G23	-32.46	-32.38	-32.74
60544.02431	G27	-33.02	-32.93	-33.02
60544.02431	G32	-33.11	-33.05	-32.65
60544.02778	G08	-32.72	-32.71	-32.50
60544.02778	G10	-33.26	-33.12	-33.35
60544.02778	G16	-32.94	-32.70	-32.20
60544.02778	G18	-32.52	-32.02	-32.44
60544.02778	G21	-33.11	-32.93	-32.16
60544.02778	G23	-33.95	-34.07	-33.56
60544.02778	G27	-33.01	-32.88	-32.77
60544.02778	G32	-33.04	-33.09	-32.54
60544.03125	G08	-33.26	-33.17	-32.85
60544.03125	G10	-33.15	-33.02	-32.96
60544.03125	G16	-32.55	-32.33	-33.15
60544.03125	G21	-33.11	-32.98	-31.57
60544.03125	G23	-32.97	-32.83	-34.22
60544.03125	G27	-33.00	-32.88	-32.61
60544.03125	G32	-32.77	-32.70	-32.53
60544.03472	G02	-34.39	-40.02	-40.26
60544.03472	G08	-33.12	-32.98	-32.73
60544.03472	G10	-33.52	-33.41	-32.94
60544.03472	G21	-32.95	-32.79	-32.59
60544.03472	G23	-33.07	-32.84	-31.87
60544.03472	G27	-33.03	-32.95	-32.90
60544.03472	G32	-32.96	-32.83	-32.71
60544.03819	G08	-33.45	-33.28	-32.70
60544.03819	G10	-33.27	-33.12	-32.89
60544.03819	G21	-33.28	-33.19	-33.39
60544.03819	G23	-32.67	-32.70	-31.70
60544.03819	G27	-32.96	-32.84	-32.94
60544.03819	G32	-33.21	-33.05	-33.07
60544.04167	G08	-33.20	-33.07	-32.93
60544.04167	G10	-33.04	-32.92	-32.78
60544.04167	G21	-32.97	-32.93	-32.41
60544.04167	G23	-33.17	-33.08	-33.79
60544.04167	G27	-33.33	-33.23	-33.14
60544.04167	G32	-33.06	-32.95	-32.85
60544.04514	G08	-33.34	-33.26	-32.69
60544.04514	G10	-33.12	-33.02	-33.30
60544.04514	G21	-33.12	-32.98	-32.26
60544.04514	G23	-32.82	-32.47	-34.29
60544.04514	G27	-32.96	-32.83	-32.46
60544.04514	G32	-33.19	-33.08	-32.74
60544.04861	G02	-32.33	-32.07	-33.23
60544.04861	G08	-33.20	-33.11	-32.67
60544.04861	G10	-33.28	-33.14	-32.93
60544.04861	G21	-33.11	-32.96	-32.48
60544.04861	G23	-32.85	-32.57	-32.65
60544.04861	G27	-33.53	-33.42	-33.49
60544.04861	G32	-33.19	-33.15	-32.99
60544.05208	G02	-33.47	-33.31	-32.35
60544.05208	G08	-33.32	-33.35	-32.93
60544.05208	G10	-33.18	-33.13	-32.45
60544.05208	G21	-33.40	-33.21	-32.70
60544.05208	G23	-33.49	-33.00	-34.40
60544.05208	G27	-33.13	-33.05	-32.77
60544.05208	G32	-33.11	-33.02	-32.82
60544.05556	G02	-33.14	-33.10	-33.11
60544.05556	G08	-32.76	-32.77	-33.28
60544.05556	G10	-33.37	-33.30	-32.48
60544.05556	G21	-33.01	-32.95	-33.02
60544.05556	G23	-32.28	-32.19	-31.99
60544.05556	G27	-33.11	-33.09	-32.52
60544.05556	G32	-33.22	-33.11	-33.12
60544.05903	G02	-32.97	-32.91	-33.16
60544.05903	G08	-32.98	-32.92	-33.55
60544.05903	G10	-33.48	-33.38	-32.98
60544.05903	G21	-32.69	-32.60	-33.07
60544.05903	G23	-33.04	-32.20	-31.40
60544.05903	G27	-33.15	-33.17	-33.15
60544.05903	G32	-33.01	-32.97	-33.00
60544.06250	G02	-33.23	-33.13	-33.41
60544.06250	G08	-33.26	-33.25	-32.67
60544.06250	G10	-33.47	-33.38	-32.42
60544.06250	G21	-32.70	-32.72	-32.26
60544.06250	G27	-33.27	-33.15	-32.33
60544.06250	G32	-33.25	-33.17	-32.89
60544.06597	G02	-33.69	-33.72	-31.99
60544.06597	G08	-33.20	-33.18	-33.11
60544.06597	G10	-32.97	-32.85	-32.99
60544.06597	G21	-33.32	-33.31	-33.09
60544.06597	G23	-33.96	-33.93	-33.22
60544.06597	G27	-33.19	-33.08	-32.69
60544.06597	G32	-33.39	-33.28	-33.02
60544.06944	G02	-33.01	-32.88	-33.07
60544.06944	G08	-33.05	-32.93	-32.73
60544.06944	G10	-32.92	-32.82	-32.94
60544.06944	G21	-32.73	-32.65	-32.66
60544.06944	G27	-33.64	-33.53	-32.87
60544.06944	G32	-33.21	-33.09	-32.66
60544.07292	G02	-33.32	-33.36	-32.81
60544.07292	G08	-33.06	-32.95	-33.09
